full_name,number,PR_ID
dotCMS/core,32609,32609
apache/pulsar,24542,24542
dotCMS/core,32771,32771
dotCMS/core,32561,32561
microsoft/ApplicationInsights-Java,4293,4293
microsoft/typespec,7783,7783
microsoft/typespec,7739,7739
valkey-io/valkey-glide,4262,4262
microsoft/typespec,7661,7661
microsoft/typespec,7667,7667
microsoft/typespec,7779,7779
microsoft/typespec,7439,7439
valkey-io/valkey-glide,4456,4456
microsoft/ApplicationInsights-Java,4326,4326
microsoft/ApplicationInsights-Java,4252,4252
microsoft/ApplicationInsights-Java,4257,4257
microsoft/typespec,7801,7801
valkey-io/valkey-glide,4407,4407
Azure/azure-sdk-for-java,45795,45795
camunda/camunda,35602,35602
microsoft/typespec,7481,7481
EduMIPS64/edumips64,1360,1360
microsoft/typespec,7602,7602
apolloconfig/apollo,5438,5438
valkey-io/valkey-glide,4287,4287
valkey-io/valkey-glide,4288,4288
valkey-io/valkey-glide,4289,4289
valkey-io/valkey-glide,4290,4290
microsoft/typespec,7458,7458
Azure/azure-sdk-for-java,45808,45808
objectionary/eo,4317,4317
microsoft/ApplicationInsights-Java,4269,4269
camunda/camunda,34932,34932
objectionary/eo,4280,4280
objectionary/eo,4282,4282
1c-syntax/bsl-language-server,3481,3481
EduMIPS64/edumips64,1361,1361
camunda/camunda,34576,34576
wgzhao/Addax,1321,1321
OWASP/wrongsecrets,2120,2120
microsoft/ApplicationInsights-Java,4262,4262
microsoft/ApplicationInsights-Java,4377,4377
valkey-io/valkey-glide,4471,4471
microsoft/typespec,7760,7760
valkey-io/valkey-glide,4481,4481
OWASP/wrongsecrets,2115,2115
camunda/camunda,35374,35374
Azure/azure-sdk-for-java,45595,45595
camunda/camunda,35347,35347
W1LDN16H7/JPL,1,1
valkey-io/valkey-glide,4295,4295
camunda/camunda,34581,34581
valkey-io/valkey-glide,4462,4462
Azure/azure-sdk-for-java,45797,45797
Azure/azure-sdk-for-java,45803,45803
binarywang/WxJava,3646,3646
binarywang/WxJava,3647,3647
binarywang/WxJava,3655,3655
binarywang/WxJava,3658,3658
valkey-io/valkey-glide,4469,4469
camunda/camunda,34544,34544
microsoft/typespec,7644,7644
microsoft/typespec,7735,7735
microsoft/typespec,7927,7927
valkey-io/valkey-glide,4353,4353
microsoft/typespec,7755,7755
valkey-io/valkey-glide,4324,4324
microsoft/typespec,8008,8008
wgzhao/dbeaver-agent,22,22
OWASP/wrongsecrets,2117,2117
microsoft/ApplicationInsights-Java,4328,4328
microsoft/typespec,7426,7426
microsoft/typespec,7967,7967
camunda/camunda,35007,35007
EduMIPS64/edumips64,1363,1363
EduMIPS64/edumips64,1364,1364
valkey-io/valkey-glide,4376,4376
valkey-io/valkey-glide,4377,4377
valkey-io/valkey-glide,4380,4380
valkey-io/valkey-glide,4381,4381
valkey-io/valkey-glide,4384,4384
valkey-io/valkey-glide,4386,4386
OpenHFT/Chronicle-Core,747,747
OpenHFT/Chronicle-Core,749,749
jdereg/java-util,149,149
jdereg/java-util,147,147
jdereg/java-util,146,146
jdereg/java-util,141,141
jdereg/java-util,139,139
jdereg/java-util,293,293
jdereg/java-util,294,294
jdereg/java-util,315,315
OpenHFT/Java-Thread-Affinity,152,152
OpenHFT/Java-Thread-Affinity,155,155
OpenHFT/Chronicle-Core,737,737
